CPLX_CAUSE,CPLX_COUNTY_CODE,CPLX_DISCOVERY_DATE,CPLX_INCIDENT_ID,CPLX_INCIDENT_NAME,CPLX_INC_IDENTIFIER,CPLX_IRWIN_ID,CPLX_LATITUDE,CPLX_LONGITUDE,CPLX_PROT_UNIT_ID,CPLX_PROT_UNIT_NAME,CPLX_PROT_UNIT_TYPE,FIRE_NAME,FIRE_SIZE_CLASS,FIRE_YEAR,FOD_CONT_DATE,FOD_CONT_DOY,FOD_CONT_TIME,FOD_CPLX_JOIN_ID,FOD_DISCOVERY_DATE,FOD_DISCOVERY_DOY,FOD_DISCOVERY_TIME,FOD_FIRE_SIZE,FOD_ID,FOD_INCIDENT_GROUP_NAME,FOD_LATITUDE,FOD_LONGITUDE,FOD_MEMBER_JOIN_ID,INCIDENT_GROUP_NAME,MEMBER_CAUSE,MEMBER_DISCOVERY_DATE,MEMBER_INC209R_EXISTS,MEMBER_INCIDENT_ID,MEMBER_INCIDENT_NAME,MEMBER_INC_IDENTIFIER,MEMBER_IRWIN_ID,MEMBER_LATITUDE,MEMBER_LONGITUDE,MEMBER_PROT_UNIT_ID,MEMBER_PROT_UNIT_NAME,MEMBER_PROT_UNIT_TYPE,MTBS_FIRE_NAME,MTBS_ID,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,START_YEAR,STATE,UNIFIED_COMMAND
L,105.0,2014-08-02 01:00:00,2014_742981_COFFEE COMPLEX,COFFEE COMPLEX,742981.0,53F218C9-00D0-4945-92CC-8A71B62956DA,41.1408333,-122.8047222,CASHF,Shasta-Trinity National Forest,Federal,COFFEE COMPLEX,,,,,,2014_742981_COFFEE COMPLEX,,,,,,,,,2014_742981_COFFEE COMPLEX,COFFEE COMPLEX,L,2014-08-02 01:00:00,True,2014_742981_COFFEE COMPLEX,COFFEE COMPLEX,742981.0,53F218C9-00D0-4945-92CC-8A71B62956DA,41.1408333,-122.8047222,CASHF,Shasta-Trinity National Forest,Federal,,,,,2014.0,CA,
L,93.0,2014-08-03 08:00:00,2014_744756_JULY COMPLEX,JULY COMPLEX,744756.0,C60F8D84-5F11-4B47-9756-7B44C56BBA8F,41.2675,-123.0022222,CAKNF,Klamath National Forest,Federal,KNF LEEF,C,2014.0,2014-07-29,210.0,1730.0,2014_744756_JULY COMPLEX,2014-07-29,210.0,1400.0,17.0,300003907.0,JULY COMPLEX,41.24416667,-122.92805556,2014_726847_KNF LEEF,JULY COMPLEX,L,2014-07-29 21:30:00,True,2014_726847_KNF LEEF,KNF LEEF,726847.0,25EB25C4-1989-4824-9C9D-26B4F40C25C8,41.2441667,-122.9280556,CAKNF,Klamath National Forest,Federal,,,Natural,Natural,2014.0,CA,
L,93.0,2014-08-03 08:00:00,2014_744756_JULY COMPLEX,JULY COMPLEX,744756.0,C60F8D84-5F11-4B47-9756-7B44C56BBA8F,41.2675,-123.0022222,CAKNF,Klamath National Forest,Federal,LOG,F,2014.0,2014-07-30,211.0,2300.0,2014_744756_JULY COMPLEX,2014-07-30,211.0,2200.0,3632.0,300003905.0,JULY COMPLEX,41.55,-123.05388889,2014_732812_LOG,JULY COMPLEX,L,2014-07-30 22:00:00,True,2014_732812_LOG,LOG,732812.0,C972D08B-D167-437F-921A-07968BC250F3,41.5480556,-123.0622222,CAKNF,Klamath National Forest,Federal,LOG,CA4154812306220140731,Natural,Natural,2014.0,CA,
L,93.0,2014-08-03 08:00:00,2014_744756_JULY COMPLEX,JULY COMPLEX,744756.0,C60F8D84-5F11-4B47-9756-7B44C56BBA8F,41.2675,-123.0022222,CAKNF,Klamath National Forest,Federal,WHITE,G,2014.0,2014-09-25,268.0,1800.0,2014_744756_JULY COMPLEX,2014-07-30,211.0,1740.0,33758.0,300001003.0,JULY COMPLEX,41.2675,-123.00222222,2014_732976_WHITE,JULY COMPLEX,L,2014-07-31 13:34:00,True,2014_732976_WHITE,WHITE,732976.0,262F80D9-C5D3-42C2-8F27-BD0299906920,41.2675,-123.0022222,CAKNF,Klamath National Forest,Federal,WHITES,CA4126812300220140731,Natural,Natural,2014.0,CA,
L,93.0,2014-08-03 08:00:00,2014_744756_JULY COMPLEX,JULY COMPLEX,744756.0,C60F8D84-5F11-4B47-9756-7B44C56BBA8F,41.2675,-123.0022222,CAKNF,Klamath National Forest,Federal,LOG,,,,,,2014_744756_JULY COMPLEX,,,,,,,,,2014_744292_LOG,JULY COMPLEX,,2014-08-01 21:54:00,False,2014_744292_LOG,LOG,744292.0,4A3B6B4E-025A-4878-ACF8-395E256FEDB6,41.5486111,-123.0983333,CAKNF,Klamath National Forest,Federal,,,,,2014.0,CA,
L,93.0,2014-08-03 08:00:00,2014_744756_JULY COMPLEX,JULY COMPLEX,744756.0,C60F8D84-5F11-4B47-9756-7B44C56BBA8F,41.2675,-123.0022222,CAKNF,Klamath National Forest,Federal,JULY COMPLEX,,,,,,2014_744756_JULY COMPLEX,,,,,,,,,2014_744756_JULY COMPLEX,JULY COMPLEX,L,2014-08-03 08:00:00,True,2014_744756_JULY COMPLEX,JULY COMPLEX,744756.0,C60F8D84-5F11-4B47-9756-7B44C56BBA8F,41.2675,-123.0022222,CAKNF,Klamath National Forest,Federal,,,,,2014.0,CA,
L,93.0,2014-08-03 08:00:00,2014_744756_JULY COMPLEX,JULY COMPLEX,744756.0,C60F8D84-5F11-4B47-9756-7B44C56BBA8F,41.2675,-123.0022222,CAKNF,Klamath National Forest,Federal,MAN,G,2014.0,2014-08-12,224.0,1230.0,2014_744756_JULY COMPLEX,2014-08-12,224.0,1200.0,13110.0,300003906.0,JULY COMPLEX,41.53583333,-123.16333333,2014_816154_MAN,JULY COMPLEX,L,2014-08-12 19:57:00,True,2014_816154_MAN,MAN,816154.0,0A9F3E42-5158-421B-A286-B7E7F0F37C28,41.5227778,-123.1636111,CAKNF,Klamath National Forest,Federal,MAN,CA4152312316420140813,Natural,Natural,2014.0,CA,
L,29.0,2014-08-03 01:00:00,2014_747605_CAMP CREEK COMPLEX,CAMP CREEK COMPLEX,747605.0,67C83445-948F-4BD2-BAE3-6A590EE15CCA,42.6133333,-122.3716667,ORRSF,Rogue River-Siskiyou National Forest,Federal,CAMP CREEK COMPLEX,,,,,,2014_747605_CAMP CREEK COMPLEX,,,,,,,,,2014_747605_CAMP CREEK COMPLEX,CAMP CREEK COMPLEX,L,2014-08-03 01:00:00,True,2014_747605_CAMP CREEK COMPLEX,CAMP CREEK COMPLEX,747605.0,67C83445-948F-4BD2-BAE3-6A590EE15CCA,42.6133333,-122.3716667,ORRSF,Rogue River-Siskiyou National Forest,Federal,,,,,2014.0,OR,
L,23.0,2014-08-01 00:45:00,2014_750301_SOUTH FORK COMPLEX,SOUTH FORK COMPLEX,750301.0,338DC39F-DFF7-42D4-BD0D-239F487833F2,44.2694444,-119.45,ORPRD,Prineville District,Federal,0654 PR BUCK FORK,,,,,,2014_750301_SOUTH FORK COMPLEX,,,,,,,,,2014_741250_0654 PR BUCK FORK,SOUTH FORK COMPLEX,L,2014-08-01 04:17:00,False,2014_741250_0654 PR BUCK FORK,0654 PR BUCK FORK,741250.0,0F8D349F-F109-4EF2-BC75-BAF3E21A8862,44.2088889,-119.5430556,ORPRD,Prineville District,Federal,,,,,2014.0,OR,
L,23.0,2014-08-01 00:45:00,2014_750301_SOUTH FORK COMPLEX,SOUTH FORK COMPLEX,750301.0,338DC39F-DFF7-42D4-BD0D-239F487833F2,44.2694444,-119.45,ORPRD,Prineville District,Federal,SOUTH FORK COMPLEX,,,,,,2014_750301_SOUTH FORK COMPLEX,,,,,,,,,2014_750301_SOUTH FORK COMPLEX,SOUTH FORK COMPLEX,L,2014-08-01 00:45:00,True,2014_750301_SOUTH FORK COMPLEX,SOUTH FORK COMPLEX,750301.0,338DC39F-DFF7-42D4-BD0D-239F487833F2,44.2694444,-119.45,ORPRD,Prineville District,Federal,,,,,2014.0,OR,
L,89.0,2014-08-04 06:00:00,2014_751126_THOMPSON RIVER COMPLEX,THOMPSON RIVER COMPLEX,751126.0,B8227929-0D3C-4AAF-84B6-6D171F1A7515,47.6933333,-115.2166667,MTLNF,Lolo National Forest,Federal,SPRUCE 2,F,2014.0,2014-10-14,287.0,800.0,2014_751126_THOMPSON RIVER COMPLEX,2014-08-02,214.0,826.0,1277.0,300002040.0,THOMPSON RIVER COMPLEX,47.69333333,-115.21666667,2014_745406_SPRUCE 2,THOMPSON RIVER COMPLEX,L,2014-08-02 09:25:00,False,2014_745406_SPRUCE 2,SPRUCE 2,745406.0,9D7C031B-52D1-45AB-B290-2C3C91C5E0EE,47.69389,-115.21444,MTLNF,Lolo National Forest,Federal,THOMPSON RIVER COMPLEX,MT4769311521720140804,Natural,Natural,2014.0,MT,
L,89.0,2014-08-04 06:00:00,2014_751126_THOMPSON RIVER COMPLEX,THOMPSON RIVER COMPLEX,751126.0,B8227929-0D3C-4AAF-84B6-6D171F1A7515,47.6933333,-115.2166667,MTLNF,Lolo National Forest,Federal,THOMPSON RIVER COMPLEX,,,,,,2014_751126_THOMPSON RIVER COMPLEX,,,,,,,,,2014_751126_THOMPSON RIVER COMPLEX,THOMPSON RIVER COMPLEX,L,2014-08-04 06:00:00,True,2014_751126_THOMPSON RIVER COMPLEX,THOMPSON RIVER COMPLEX,751126.0,B8227929-0D3C-4AAF-84B6-6D171F1A7515,47.6933333,-115.2166667,MTLNF,Lolo National Forest,Federal,,,,,2014.0,MT,
L,89.0,2014-08-04 06:00:00,2014_751126_THOMPSON RIVER COMPLEX,THOMPSON RIVER COMPLEX,751126.0,B8227929-0D3C-4AAF-84B6-6D171F1A7515,47.6933333,-115.2166667,MTLNF,Lolo National Forest,Federal,KOOKOOSINT # 1,E,2014.0,2014-10-14,287.0,800.0,2014_751126_THOMPSON RIVER COMPLEX,2014-08-01,213.0,1927.0,493.0,300000587.0,THOMPSON RIVER COMPLEX,47.59,-115.20666667,2014_751229_KOOKOOSINT # 1,THOMPSON RIVER COMPLEX,L,2014-08-01 20:32:00,False,2014_751229_KOOKOOSINT # 1,KOOKOOSINT # 1,751229.0,38AD5336-618A-4DA5-B0E1-99A46A20E079,47.59,-115.2075,MTLNF,Lolo National Forest,Federal,THOMPSON RIVER COMPLEX,MT4769311521720140804,Natural,Natural,2014.0,MT,
L,89.0,2014-08-04 06:00:00,2014_751126_THOMPSON RIVER COMPLEX,THOMPSON RIVER COMPLEX,751126.0,B8227929-0D3C-4AAF-84B6-6D171F1A7515,47.6933333,-115.2166667,MTLNF,Lolo National Forest,Federal,KOOKOOSINT # 2,B,2014.0,2014-10-14,287.0,800.0,2014_751126_THOMPSON RIVER COMPLEX,2014-08-01,213.0,1932.0,1.0,300000588.0,THOMPSON RIVER COMPLEX,47.59305556,-115.18527778,2014_751238_KOOKOOSINT # 2,THOMPSON RIVER COMPLEX,L,2014-08-01 20:27:00,False,2014_751238_KOOKOOSINT # 2,KOOKOOSINT # 2,751238.0,D14C9F49-6028-4474-80B0-24E6818F889E,47.5928,-115.1835,MTLNF,Lolo National Forest,Federal,THOMPSON RIVER COMPLEX,MT4769311521720140804,Natural,Natural,2014.0,MT,
L,89.0,2014-08-04 06:00:00,2014_751126_THOMPSON RIVER COMPLEX,THOMPSON RIVER COMPLEX,751126.0,B8227929-0D3C-4AAF-84B6-6D171F1A7515,47.6933333,-115.2166667,MTLNF,Lolo National Forest,Federal,SPRUCE CREEK,B,2014.0,2014-10-14,287.0,800.0,2014_751126_THOMPSON RIVER COMPLEX,2014-08-01,213.0,2013.0,5.0,300002039.0,THOMPSON RIVER COMPLEX,47.7025,-115.22,2014_751239_SPRUCE CREEK,THOMPSON RIVER COMPLEX,L,2014-08-01 21:15:00,False,2014_751239_SPRUCE CREEK,SPRUCE CREEK,751239.0,61B73E38-2FC1-46A0-8BE5-598A46FCEE30,47.7025,-115.22,MTLNF,Lolo National Forest,Federal,THOMPSON RIVER COMPLEX,MT4769311521720140804,Natural,Natural,2014.0,MT,
L,89.0,2014-08-04 06:00:00,2014_751126_THOMPSON RIVER COMPLEX,THOMPSON RIVER COMPLEX,751126.0,B8227929-0D3C-4AAF-84B6-6D171F1A7515,47.6933333,-115.2166667,MTLNF,Lolo National Forest,Federal,MARMOT PEAK,B,2014.0,2014-09-10,253.0,759.0,2014_751126_THOMPSON RIVER COMPLEX,2014-08-06,218.0,1904.0,7.0,300001978.0,THOMPSON RIVER COMPLEX,47.73861111,-115.21916667,2014_809217_MARMOT PEAK,THOMPSON RIVER COMPLEX,L,2014-08-06 20:04:00,False,2014_809217_MARMOT PEAK,MARMOT PEAK,809217.0,49ED8FC8-1A9A-404F-B064-45717CC06393,47.73861,-115.21917,MTLNF,Lolo National Forest,Federal,THOMPSON RIVER COMPLEX,MT4769311521720140804,Natural,Natural,2014.0,MT,
L,79.0,2014-08-03 18:00:00,2014_751272_UPPER MICA COMPLEX,UPPER MICA COMPLEX,751272.0,E119DCCD-02E3-4B25-BE0A-F01813FEF6BE,47.2088889,-116.1958333,IDSJS,West St. Joe Area Office,State,MIDNITE MICA,D,2014.0,2014-08-14,226.0,1800.0,2014_751272_UPPER MICA COMPLEX,2014-08-02,214.0,2316.0,109.0,300076281.0,UPPER MICA COMPLEX,47.22976733,-116.2008356,2014_750841_MIDNITE MICA,UPPER MICA COMPLEX,,2014-08-03 02:28:00,False,2014_750841_MIDNITE MICA,MIDNITE MICA,750841.0,920A0A1F-3D2F-4E80-8E40-660FA5E1F33A,47.2302778,-116.2005556,IDSJS,West St. Joe Area Office,State,,,Natural,Natural,2014.0,ID,
L,79.0,2014-08-03 18:00:00,2014_751272_UPPER MICA COMPLEX,UPPER MICA COMPLEX,751272.0,E119DCCD-02E3-4B25-BE0A-F01813FEF6BE,47.2088889,-116.1958333,IDSJS,West St. Joe Area Office,State,UPPER MICA COMPLEX,,,,,,2014_751272_UPPER MICA COMPLEX,,,,,,,,,2014_751272_UPPER MICA COMPLEX,UPPER MICA COMPLEX,L,2014-08-03 18:00:00,True,2014_751272_UPPER MICA COMPLEX,UPPER MICA COMPLEX,751272.0,E119DCCD-02E3-4B25-BE0A-F01813FEF6BE,47.2088889,-116.1958333,IDSJS,West St. Joe Area Office,State,,,,,2014.0,ID,
L,79.0,2014-08-03 18:00:00,2014_751272_UPPER MICA COMPLEX,UPPER MICA COMPLEX,751272.0,E119DCCD-02E3-4B25-BE0A-F01813FEF6BE,47.2088889,-116.1958333,IDSJS,West St. Joe Area Office,State,COD ONE,D,2014.0,2014-08-14,226.0,1800.0,2014_751272_UPPER MICA COMPLEX,2014-08-03,215.0,1049.0,131.0,300076282.0,UPPER MICA COMPLEX,47.1874802,-116.1882174,2014_756632_COD ONE,UPPER MICA COMPLEX,,2014-08-03 12:49:00,False,2014_756632_COD ONE,COD ONE,756632.0,67A754D9-1A82-4B27-A9AC-C449FBC1E0B4,47.1877778,-116.1872222,IDSJS,West St. Joe Area Office,State,,,Natural,Natural,2014.0,ID,
L,79.0,2014-08-03 18:00:00,2014_751272_UPPER MICA COMPLEX,UPPER MICA COMPLEX,751272.0,E119DCCD-02E3-4B25-BE0A-F01813FEF6BE,47.2088889,-116.1958333,IDSJS,West St. Joe Area Office,State,COD TWO,C,2014.0,2014-08-14,226.0,1800.0,2014_751272_UPPER MICA COMPLEX,2014-08-03,215.0,1056.0,23.0,300076283.0,UPPER MICA COMPLEX,47.18381148,-116.209402,2014_765838_COD TWO,UPPER MICA COMPLEX,,2014-08-03 12:56:00,False,2014_765838_COD TWO,COD TWO,765838.0,43BD4862-0252-479C-98E6-2099B3665D41,47.1877778,-116.1872222,IDSJS,West St. Joe Area Office,State,,,Natural,Natural,2014.0,ID,
L,79.0,2014-08-03 18:00:00,2014_751272_UPPER MICA COMPLEX,UPPER MICA COMPLEX,751272.0,E119DCCD-02E3-4B25-BE0A-F01813FEF6BE,47.2088889,-116.1958333,IDSJS,West St. Joe Area Office,State,ENGSTROM,B,2014.0,2014-08-09,221.0,1800.0,2014_751272_UPPER MICA COMPLEX,2014-08-09,221.0,707.0,2.0,300116263.0,UPPER MICA COMPLEX,47.1909754,-116.246651,2014_794111_ENGSTROM,UPPER MICA COMPLEX,,2014-08-09 19:30:00,False,2014_794111_ENGSTROM,ENGSTROM,794111.0,A4B612C0-BE6E-4620-B358-0AB82FA5294D,47.1927778,-116.2427778,IDSJS,West St. Joe Area Office,State,,,Human,Arson/incendiarism,2014.0,ID,
L,19.0,2014-08-03 20:20:00,2014_768941_DEVILS ELBOW COMPLEX,DEVILS ELBOW COMPLEX,768941.0,B7D5BF3F-CEA3-4032-9B54-FB1972CBB0E7,48.2297222,-118.7022222,WACOA,Colville Agency,Federal,TIMM BROTHERS,E,2014.0,2014-08-09,221.0,956.0,2014_768941_DEVILS ELBOW COMPLEX,2014-08-02,214.0,2202.0,398.0,300028215.0,DEVILS ELBOW COMPLEX,48.0688,-119.38154,2014_751066_TIMM BROTHERS,DEVILS ELBOW COMPLEX,,2014-08-03 00:02:00,False,2014_751066_TIMM BROTHERS,TIMM BROTHERS,751066.0,CB2A8E77-5586-4F03-8122-735E610CC901,48.0688889,-119.3816667,WACOA,Colville Agency,Federal,DEVILS ELBOW COMPLEX,WA4823011870220140804,Natural,Natural,2014.0,WA,
L,19.0,2014-08-03 20:20:00,2014_768941_DEVILS ELBOW COMPLEX,DEVILS ELBOW COMPLEX,768941.0,B7D5BF3F-CEA3-4032-9B54-FB1972CBB0E7,48.2297222,-118.7022222,WACOA,Colville Agency,Federal,CENTRAL PEAK,G,2014.0,2014-09-05,248.0,1130.0,2014_768941_DEVILS ELBOW COMPLEX,2014-08-02,214.0,1940.0,5002.9,300028214.0,DEVILS ELBOW COMPLEX,48.24652,-118.70904,2014_752737_CENTRAL PEAK,DEVILS ELBOW COMPLEX,,2014-08-02 21:40:00,False,2014_752737_CENTRAL PEAK,CENTRAL PEAK,752737.0,6EEF33D0-54EF-4D9E-BD1D-BF4DC39AB78C,48.2463889,-118.7091667,WACOA,Colville Agency,Federal,DEVILS ELBOW COMPLEX,WA4823011870220140804,Natural,Natural,2014.0,WA,
L,19.0,2014-08-03 20:20:00,2014_768941_DEVILS ELBOW COMPLEX,DEVILS ELBOW COMPLEX,768941.0,B7D5BF3F-CEA3-4032-9B54-FB1972CBB0E7,48.2297222,-118.7022222,WACOA,Colville Agency,Federal,CUB CREEK,F,2014.0,2014-09-05,248.0,1130.0,2014_768941_DEVILS ELBOW COMPLEX,2014-08-03,215.0,954.0,3769.0,300028218.0,DEVILS ELBOW COMPLEX,48.28508,-118.74676,2014_752778_CUB CREEK,DEVILS ELBOW COMPLEX,,2014-08-03 11:54:00,False,2014_752778_CUB CREEK,CUB CREEK,752778.0,08740BF9-6B6C-465A-AEFB-5104049AAA06,48.285,-118.7466667,WACOA,Colville Agency,Federal,DEVILS ELBOW COMPLEX,WA4823011870220140804,Natural,Natural,2014.0,WA,
L,19.0,2014-08-03 20:20:00,2014_768941_DEVILS ELBOW COMPLEX,DEVILS ELBOW COMPLEX,768941.0,B7D5BF3F-CEA3-4032-9B54-FB1972CBB0E7,48.2297222,-118.7022222,WACOA,Colville Agency,Federal,DEADHORSE,G,2014.0,2014-09-05,248.0,1130.0,2014_768941_DEVILS ELBOW COMPLEX,2014-08-03,215.0,954.0,17459.6,300028217.0,DEVILS ELBOW COMPLEX,48.2914,-118.71285,2014_754101_DEADHORSE,DEVILS ELBOW COMPLEX,,2014-08-03 11:54:00,False,2014_754101_DEADHORSE,DEADHORSE,754101.0,D9CAE122-837C-4213-AA5D-A1C64EFD92F1,48.2913889,-118.7111111,WACOA,Colville Agency,Federal,DEVILS ELBOW COMPLEX,WA4823011870220140804,Natural,Natural,2014.0,WA,
L,19.0,2014-08-03 20:20:00,2014_768941_DEVILS ELBOW COMPLEX,DEVILS ELBOW COMPLEX,768941.0,B7D5BF3F-CEA3-4032-9B54-FB1972CBB0E7,48.2297222,-118.7022222,WACOA,Colville Agency,Federal,DEVILS ELBOW COMPLEX,,,,,,2014_768941_DEVILS ELBOW COMPLEX,,,,,,,,,2014_768941_DEVILS ELBOW COMPLEX,DEVILS ELBOW COMPLEX,L,2014-08-03 20:20:00,True,2014_768941_DEVILS ELBOW COMPLEX,DEVILS ELBOW COMPLEX,768941.0,B7D5BF3F-CEA3-4032-9B54-FB1972CBB0E7,48.2297222,-118.7022222,WACOA,Colville Agency,Federal,,,,,2014.0,WA,
L,93.0,2014-08-14 08:00:00,2014_809568_HAPPY CAMP COMPLEX,HAPPY CAMP COMPLEX,809568.0,6787D235-42F9-4973-A979-83D823328D5F,41.7963889,-123.3741667,CAKNF,Klamath National Forest,Federal,DELTA,,,,,,2014_809568_HAPPY CAMP COMPLEX,,,,,,,,,2014_632753_DELTA,HAPPY CAMP COMPLEX,,2014-07-13 18:22:00,False,2014_632753_DELTA,DELTA,632753.0,7BDA6D35-6CA4-4A14-856C-F7C3131E74CF,41.2747222,-123.7983333,CAHUU,Humboldt-Del Norte Unit,State,,,,,2014.0,CA,
L,93.0,2014-08-14 08:00:00,2014_809568_HAPPY CAMP COMPLEX,HAPPY CAMP COMPLEX,809568.0,6787D235-42F9-4973-A979-83D823328D5F,41.7963889,-123.3741667,CAKNF,Klamath National Forest,Federal,HAPPY CAMP COMPLEX,,,,,,2014_809568_HAPPY CAMP COMPLEX,,,,,,,,,2014_809568_HAPPY CAMP COMPLEX,HAPPY CAMP COMPLEX,L,2014-08-14 08:00:00,True,2014_809568_HAPPY CAMP COMPLEX,HAPPY CAMP COMPLEX,809568.0,6787D235-42F9-4973-A979-83D823328D5F,41.7963889,-123.3741667,CAKNF,Klamath National Forest,Federal,,,,,2014.0,CA,
L,93.0,2014-08-14 08:00:00,2014_809568_HAPPY CAMP COMPLEX,HAPPY CAMP COMPLEX,809568.0,6787D235-42F9-4973-A979-83D823328D5F,41.7963889,-123.3741667,CAKNF,Klamath National Forest,Federal,DELTA,D,2014.0,2014-08-29,241.0,1800.0,2014_809568_HAPPY CAMP COMPLEX,2014-08-11,223.0,1830.0,150.0,300000284.0,HAPPY CAMP COMPLEX,41.79277778,-123.36138889,2014_818745_DELTA,HAPPY CAMP COMPLEX,L,2014-08-11 22:00:00,True,2014_818745_DELTA,DELTA,818745.0,EE730C14-4A7B-4D91-A954-69C028235E09,41.7927778,-123.3613889,CAKNF,Klamath National Forest,Federal,HAPPY CAMP COMPLEX,CA4179612337420140814,Natural,Natural,2014.0,CA,
L,93.0,2014-08-14 08:00:00,2014_809568_HAPPY CAMP COMPLEX,HAPPY CAMP COMPLEX,809568.0,6787D235-42F9-4973-A979-83D823328D5F,41.7963889,-123.3741667,CAKNF,Klamath National Forest,Federal,FRYING PAN,G,2014.0,2014-09-30,273.0,1800.0,2014_809568_HAPPY CAMP COMPLEX,2014-08-11,223.0,1830.0,115279.2,300001006.0,HAPPY CAMP COMPLEX,41.7725,-123.35583333,2014_826275_FRYING PAN,HAPPY CAMP COMPLEX,L,2014-08-11 22:00:00,True,2014_826275_FRYING PAN,FRYING PAN,826275.0,DAE5294F-47EB-47B5-BF15-98C09F55B897,41.7716667,-123.3566667,CAKNF,Klamath National Forest,Federal,HAPPY CAMP COMPLEX,CA4179612337420140814,Natural,Natural,2014.0,CA,
L,93.0,2014-08-14 08:00:00,2014_809568_HAPPY CAMP COMPLEX,HAPPY CAMP COMPLEX,809568.0,6787D235-42F9-4973-A979-83D823328D5F,41.7963889,-123.3741667,CAKNF,Klamath National Forest,Federal,FAULKSTEIN,G,2014.0,2014-08-25,237.0,2000.0,2014_809568_HAPPY CAMP COMPLEX,2014-08-11,223.0,1845.0,5225.0,300000289.0,HAPPY CAMP COMPLEX,41.705,-123.19111111,2014_826309_FAULKSTEIN,HAPPY CAMP COMPLEX,L,2014-08-11 22:00:00,True,2014_826309_FAULKSTEIN,FAULKSTEIN,826309.0,DDB99A89-4A93-46C2-A60C-AA858693181E,41.697,-122.181,CAKNF,Klamath National Forest,Federal,HAPPY CAMP COMPLEX,CA4179612337420140814,Natural,Natural,2014.0,CA,
L,93.0,2014-08-14 08:00:00,2014_809568_HAPPY CAMP COMPLEX,HAPPY CAMP COMPLEX,809568.0,6787D235-42F9-4973-A979-83D823328D5F,41.7963889,-123.3741667,CAKNF,Klamath National Forest,Federal,KEMPER,D,2014.0,2014-08-29,241.0,2000.0,2014_809568_HAPPY CAMP COMPLEX,2014-08-11,223.0,1830.0,185.0,300001008.0,HAPPY CAMP COMPLEX,41.92305556,-123.43083333,2014_830659_KEMPER,HAPPY CAMP COMPLEX,L,2014-08-11 21:17:00,True,2014_830659_KEMPER,KEMPER,830659.0,69640229-8AC0-470D-8E01-0EBE3DBA6016,41.9216667,-123.4294444,CAKNF,Klamath National Forest,Federal,HAPPY CAMP COMPLEX,CA4179612337420140814,Natural,Natural,2014.0,CA,
,,2014-08-10 19:00:00,2014_816562_TENINO COMPLEX,TENINO COMPLEX,816562.0,,,,,,,TENINO COMPLEX,,,,,,2014_816562_TENINO COMPLEX,,,,,,,,,2014_816562_TENINO COMPLEX,TENINO COMPLEX,,2014-08-10 19:00:00,True,2014_816562_TENINO COMPLEX,TENINO COMPLEX,816562.0,,,,,,,,,,,2014.0,,
L,39.0,2014-08-11 03:30:00,2014_865852_DECEPTION COMPLEX,DECEPTION COMPLEX,865852.0,99799572-D281-46B3-BB8C-C0F26A47DF2F,43.7363889,-122.5741667,ORWIF,Willamette National Forest,Federal,STALEY COMPLEX,D,2014.0,2014-10-01,274.0,1200.0,2014_865852_DECEPTION COMPLEX,2014-07-31,212.0,1015.0,262.0,300006074.0,STALEY COMPLEX,43.39055556,-122.31138889,2014_736449_STALEY COMPLEX,DECEPTION COMPLEX,L,2014-07-30 20:00:00,True,2014_736449_STALEY COMPLEX,STALEY COMPLEX,736449.0,306A6774-DC1B-4509-9685-0C2B6BA3E6CF,43.3883333,-122.31,ORWIF,Willamette National Forest,Federal,,,Natural,Natural,2014.0,OR,
L,39.0,2014-08-11 03:30:00,2014_865852_DECEPTION COMPLEX,DECEPTION COMPLEX,865852.0,99799572-D281-46B3-BB8C-C0F26A47DF2F,43.7363889,-122.5741667,ORWIF,Willamette National Forest,Federal,DECEPTION CREEK,,,,,,2014_865852_DECEPTION COMPLEX,,,,,,,,,2014_808991_DECEPTION CREEK,DECEPTION COMPLEX,,2014-08-11 12:57:00,False,2014_808991_DECEPTION CREEK,DECEPTION CREEK,808991.0,F4C0F929-EAC6-48BF-A7DF-A9E974DFECF9,43.7363889,-122.5738889,ORWIF,Willamette National Forest,Federal,,,,,2014.0,OR,
L,39.0,2014-08-11 03:30:00,2014_865852_DECEPTION COMPLEX,DECEPTION COMPLEX,865852.0,99799572-D281-46B3-BB8C-C0F26A47DF2F,43.7363889,-122.5741667,ORWIF,Willamette National Forest,Federal,DECEPTION COMPLEX,G,2014.0,2014-10-24,297.0,1700.0,2014_865852_DECEPTION COMPLEX,2014-08-11,223.0,1057.0,6033.0,300006080.0,DECEPTION COMPLEX,43.73638889,-122.57388889,2014_865852_DECEPTION COMPLEX,DECEPTION COMPLEX,L,2014-08-11 03:30:00,True,2014_865852_DECEPTION COMPLEX,DECEPTION COMPLEX,865852.0,99799572-D281-46B3-BB8C-C0F26A47DF2F,43.7363889,-122.5741667,ORWIF,Willamette National Forest,Federal,DECEPTION CREEK,OR4373612257320140811,Natural,Natural,2014.0,OR,
